date_time;price
08.02.2015 21:00;26.93
08.02.2015 22:00;26.35
08.02.2015 23:00;16.84
09.02.2015 00:00;16.42
09.02.2015 01:00;14.95
09.02.2015 02:00;11.5
09.02.2015 03:00;13.86
09.02.2015 04:00;9.81
09.02.2015 05:00;9.88
09.02.2015 06:00;22.28
09.02.2015 07:00;29.17
09.02.2015 08:00;29.96
09.02.2015 09:00;30
09.02.2015 10:00;30
09.02.2015 11:00;30.06
09.02.2015 12:00;31.21
09.02.2015 13:00;30.96
09.02.2015 14:00;30.69
09.02.2015 15:00;32.81
09.02.2015 16:00;32.3
09.02.2015 17:00;37.66
09.02.2015 18:00;43.93
09.02.2015 19:00;44.57
09.02.2015 20:00;39.91
09.02.2015 21:00;32.84
09.02.2015 22:00;29.43
09.02.2015 23:00;27.12
10.02.2015 00:00;25.36
10.02.2015 01:00;25.32
10.02.2015 02:00;25.19
10.02.2015 03:00;25.57
10.02.2015 04:00;26.02
10.02.2015 05:00;27.75
10.02.2015 06:00;38.22
10.02.2015 07:00;52.95
10.02.2015 08:00;49
10.02.2015 09:00;45.97
10.02.2015 10:00;47.97
10.02.2015 11:00;49.97
10.02.2015 12:00;47.27
10.02.2015 13:00;46.95
10.02.2015 14:00;46
10.02.2015 15:00;47
10.02.2015 16:00;50.38
10.02.2015 17:00;61.41
10.02.2015 18:00;84.94
10.02.2015 19:00;62.82
10.02.2015 20:00;51.66
10.02.2015 21:00;44.09
10.02.2015 22:00;44.54
10.02.2015 23:00;33.95
11.02.2015 00:00;30.57
11.02.2015 01:00;30.67
11.02.2015 02:00;30.52
11.02.2015 03:00;30.62
11.02.2015 04:00;31.39
11.02.2015 05:00;33.1
11.02.2015 06:00;45.97
11.02.2015 07:00;60.14
11.02.2015 08:00;64.91
11.02.2015 09:00;59.91
11.02.2015 10:00;54.22
11.02.2015 11:00;53.85
11.02.2015 12:00;49.06
11.02.2015 13:00;48.82
11.02.2015 14:00;47.93
11.02.2015 15:00;49.8
11.02.2015 16:00;50.86
11.02.2015 17:00;58.48
11.02.2015 18:00;81.37
11.02.2015 19:00;65.22
11.02.2015 20:00;55.62
11.02.2015 21:00;46
11.02.2015 22:00;47.94
11.02.2015 23:00;32.81
12.02.2015 00:00;36.63
12.02.2015 01:00;34.25
12.02.2015 02:00;31.67
12.02.2015 03:00;32.03
12.02.2015 04:00;32.35
12.02.2015 05:00;36.2
12.02.2015 06:00;49.95
12.02.2015 07:00;63.36
12.02.2015 08:00;70.6
12.02.2015 09:00;60.81
12.02.2015 10:00;53.81
12.02.2015 11:00;49.96
12.02.2015 12:00;44.91
12.02.2015 13:00;43.9
12.02.2015 14:00;43.94
12.02.2015 15:00;45.47
12.02.2015 16:00;49.96
12.02.2015 17:00;57.58
12.02.2015 18:00;72
12.02.2015 19:00;69.94
12.02.2015 20:00;54.98
12.02.2015 21:00;46.72
12.02.2015 22:00;43.29
12.02.2015 23:00;36.91
13.02.2015 00:00;31.03
13.02.2015 01:00;31.1
13.02.2015 02:00;31.04
13.02.2015 03:00;31.02
13.02.2015 04:00;31.88
13.02.2015 05:00;33
13.02.2015 06:00;45.42
13.02.2015 07:00;58.25
13.02.2015 08:00;57.84
13.02.2015 09:00;50.81
13.02.2015 10:00;45.49
13.02.2015 11:00;42.97
13.02.2015 12:00;38.05
13.02.2015 13:00;33.45
13.02.2015 14:00;32.06
13.02.2015 15:00;38.04
13.02.2015 16:00;43.2
13.02.2015 17:00;45.75
13.02.2015 18:00;46.31
13.02.2015 19:00;41.71
13.02.2015 20:00;31.81
13.02.2015 21:00;29.05
13.02.2015 22:00;30.43
13.02.2015 23:00;29.09
14.02.2015 00:00;28.81
14.02.2015 01:00;30.05
14.02.2015 02:00;28.02
14.02.2015 03:00;27.67
14.02.2015 04:00;27.68
14.02.2015 05:00;29.28
14.02.2015 06:00;27.55
14.02.2015 07:00;26.95
14.02.2015 08:00;31.17
14.02.2015 09:00;33.27
14.02.2015 10:00;34.11
14.02.2015 11:00;32.17
14.02.2015 12:00;31.06
14.02.2015 13:00;31.01
14.02.2015 14:00;31.59
14.02.2015 15:00;35.9
14.02.2015 16:00;36.35
14.02.2015 17:00;40.69
14.02.2015 18:00;44.98
14.02.2015 19:00;40.13
14.02.2015 20:00;37.64
14.02.2015 21:00;32.05
14.02.2015 22:00;34.96
14.02.2015 23:00;30.87
15.02.2015 00:00;30.59
15.02.2015 01:00;30.01
15.02.2015 02:00;30.59
15.02.2015 03:00;30.01
15.02.2015 04:00;29.28
15.02.2015 05:00;30.03
15.02.2015 06:00;27.67
15.02.2015 07:00;27.68
15.02.2015 08:00;30.52
15.02.2015 09:00;27.33
15.02.2015 10:00;26.38
15.02.2015 11:00;26.39
15.02.2015 12:00;25.93
15.02.2015 13:00;24.11
15.02.2015 14:00;23.69
15.02.2015 15:00;25.57
15.02.2015 16:00;26.64
15.02.2015 17:00;31.24
15.02.2015 18:00;40.04
15.02.2015 19:00;39.2
15.02.2015 20:00;31.83
15.02.2015 21:00;30.58
15.02.2015 22:00;32.5
15.02.2015 23:00;28.45
16.02.2015 00:00;26.72
16.02.2015 01:00;26.02
16.02.2015 02:00;25.35
16.02.2015 03:00;26.26
16.02.2015 04:00;25.89
16.02.2015 05:00;27.02
16.02.2015 06:00;39.97
16.02.2015 07:00;47.83
16.02.2015 08:00;44.91
16.02.2015 09:00;41.46
16.02.2015 10:00;35.07
16.02.2015 11:00;32.87
16.02.2015 12:00;30.59
16.02.2015 13:00;30.38
16.02.2015 14:00;30.57
16.02.2015 15:00;35
16.02.2015 16:00;40.68
16.02.2015 17:00;46.05
16.02.2015 18:00;54.15
16.02.2015 19:00;47.45
16.02.2015 20:00;42.99
16.02.2015 21:00;34.17
16.02.2015 22:00;31.34
16.02.2015 23:00;30.01
17.02.2015 00:00;29.09
17.02.2015 01:00;29.27
17.02.2015 02:00;29.79
17.02.2015 03:00;30.07
17.02.2015 04:00;30.03
17.02.2015 05:00;31.08
17.02.2015 06:00;44
17.02.2015 07:00;55.03
17.02.2015 08:00;55.55
17.02.2015 09:00;49.98
17.02.2015 10:00;47.91
17.02.2015 11:00;45.53
17.02.2015 12:00;43.31
17.02.2015 13:00;43.32
17.02.2015 14:00;43.51
17.02.2015 15:00;44.54
17.02.2015 16:00;44.92
17.02.2015 17:00;49.6
17.02.2015 18:00;62.51
17.02.2015 19:00;56.92
17.02.2015 20:00;49.94
17.02.2015 21:00;42.72
17.02.2015 22:00;40.08
17.02.2015 23:00;31.97
18.02.2015 00:00;30.3
18.02.2015 01:00;30.09
18.02.2015 02:00;30.03
18.02.2015 03:00;29.75
18.02.2015 04:00;31.03
18.02.2015 05:00;33.58
18.02.2015 06:00;47.91
18.02.2015 07:00;54.62
18.02.2015 08:00;57.8
18.02.2015 09:00;53.94
18.02.2015 10:00;54.02
18.02.2015 11:00;50.44
18.02.2015 12:00;47
18.02.2015 13:00;42.98
18.02.2015 14:00;42.92
18.02.2015 15:00;43.99
18.02.2015 16:00;44.71
18.02.2015 17:00;51.3
18.02.2015 18:00;58.85
18.02.2015 19:00;56.68
18.02.2015 20:00;44.94
18.02.2015 21:00;37.49
18.02.2015 22:00;32.27
18.02.2015 23:00;30.09
19.02.2015 00:00;30.9
19.02.2015 01:00;29.95
19.02.2015 02:00;28.07
19.02.2015 03:00;28.55
19.02.2015 04:00;29.93
19.02.2015 05:00;30.95
19.02.2015 06:00;36.93
19.02.2015 07:00;47.93
19.02.2015 08:00;50.45
19.02.2015 09:00;49.94
19.02.2015 10:00;47.07
19.02.2015 11:00;43.96
19.02.2015 12:00;37.61
19.02.2015 13:00;36.69
19.02.2015 14:00;36.28
19.02.2015 15:00;40.9
19.02.2015 16:00;44.87
19.02.2015 17:00;49.59
19.02.2015 18:00;48.99
19.02.2015 19:00;40.03
19.02.2015 20:00;37.39
19.02.2015 21:00;31.01
19.02.2015 22:00;30.03
19.02.2015 23:00;27.44
20.02.2015 00:00;25.5
20.02.2015 01:00;24.33
20.02.2015 02:00;22.85
20.02.2015 03:00;23.2
20.02.2015 04:00;23.48
20.02.2015 05:00;25.2
20.02.2015 06:00;29.14
20.02.2015 07:00;31.42
20.02.2015 08:00;32.8
20.02.2015 09:00;31.12
20.02.2015 10:00;30.06
20.02.2015 11:00;28.17
20.02.2015 12:00;26.66
20.02.2015 13:00;26.5
20.02.2015 14:00;27.17
20.02.2015 15:00;31.09
20.02.2015 16:00;32.17
20.02.2015 17:00;42.95
20.02.2015 18:00;49.1
20.02.2015 19:00;44.61
20.02.2015 20:00;39.34
20.02.2015 21:00;31.08
20.02.2015 22:00;31.02
20.02.2015 23:00;29.69
21.02.2015 00:00;28.57
21.02.2015 01:00;25.51
21.02.2015 02:00;25.58
21.02.2015 03:00;24.94
21.02.2015 04:00;24.96
21.02.2015 05:00;24.88
21.02.2015 06:00;25.08
21.02.2015 07:00;25.69
21.02.2015 08:00;26.08
21.02.2015 09:00;27.03
21.02.2015 10:00;28.26
21.02.2015 11:00;27.33
21.02.2015 12:00;26.17
21.02.2015 13:00;25.98
21.02.2015 14:00;25.97
21.02.2015 15:00;29.44
21.02.2015 16:00;31
21.02.2015 17:00;40.96
21.02.2015 18:00;49.15
21.02.2015 19:00;43.42
21.02.2015 20:00;38.62
21.02.2015 21:00;37.47
21.02.2015 22:00;34.2
21.02.2015 23:00;31.93
22.02.2015 00:00;36.86
22.02.2015 01:00;31.95
22.02.2015 02:00;31.08
22.02.2015 03:00;31.1
22.02.2015 04:00;32.21
22.02.2015 05:00;31.04
22.02.2015 06:00;28.03
22.02.2015 07:00;29.01
22.02.2015 08:00;35.01
22.02.2015 09:00;40.98
22.02.2015 10:00;41.9
22.02.2015 11:00;40.73
22.02.2015 12:00;36.33
22.02.2015 13:00;29.62
22.02.2015 14:00;26.9
22.02.2015 15:00;25.05
22.02.2015 16:00;28.03
22.02.2015 17:00;39.94
22.02.2015 18:00;49.85
22.02.2015 19:00;44.1
22.02.2015 20:00;31.09
22.02.2015 21:00;28.69
22.02.2015 22:00;30.01
22.02.2015 23:00;25.08
23.02.2015 00:00;18.62
23.02.2015 01:00;16.53
23.02.2015 02:00;14.09
23.02.2015 03:00;11.9
23.02.2015 04:00;12.25
23.02.2015 05:00;18.18
23.02.2015 06:00;29.06
23.02.2015 07:00;32.19
23.02.2015 08:00;30.65
23.02.2015 09:00;35.01
23.02.2015 10:00;35.79
23.02.2015 11:00;38.58
23.02.2015 12:00;39.94
23.02.2015 13:00;40.84
23.02.2015 14:00;39.99
23.02.2015 15:00;40.98
23.02.2015 16:00;40.66
23.02.2015 17:00;42.56
23.02.2015 18:00;53
23.02.2015 19:00;46.18
23.02.2015 20:00;37.32
23.02.2015 21:00;30.98
23.02.2015 22:00;30.08
23.02.2015 23:00;24.93
24.02.2015 00:00;25.77
24.02.2015 01:00;25.08
24.02.2015 02:00;23.9
24.02.2015 03:00;24
24.02.2015 04:00;24.91
24.02.2015 05:00;24.98
24.02.2015 06:00;30.09
24.02.2015 07:00;40.94
24.02.2015 08:00;42.92
24.02.2015 09:00;37.87
24.02.2015 10:00;30.86
24.02.2015 11:00;30.05
24.02.2015 12:00;29
24.02.2015 13:00;29.6
24.02.2015 14:00;31.08
24.02.2015 15:00;40.59
24.02.2015 16:00;42.31
24.02.2015 17:00;47.93
24.02.2015 18:00;54.95
24.02.2015 19:00;52.91
24.02.2015 20:00;44.4
24.02.2015 21:00;38
24.02.2015 22:00;31.05
24.02.2015 23:00;28.19
25.02.2015 00:00;29.62
25.02.2015 01:00;30.04
25.02.2015 02:00;28.68
25.02.2015 03:00;29.45
25.02.2015 04:00;30.02
25.02.2015 05:00;30.01
25.02.2015 06:00;42.97
25.02.2015 07:00;51.5
25.02.2015 08:00;49.9
25.02.2015 09:00;49.61
25.02.2015 10:00;50
25.02.2015 11:00;51.66
25.02.2015 12:00;44.23
25.02.2015 13:00;43.9
25.02.2015 14:00;46.87
25.02.2015 15:00;46.96
25.02.2015 16:00;49.93
25.02.2015 17:00;49.91
25.02.2015 18:00;68.34
25.02.2015 19:00;62.16
25.02.2015 20:00;52.25
25.02.2015 21:00;47.66
25.02.2015 22:00;42.4
25.02.2015 23:00;34.54
26.02.2015 00:00;30.9
26.02.2015 01:00;30.9
26.02.2015 02:00;29.85
26.02.2015 03:00;29.03
26.02.2015 04:00;29.43
26.02.2015 05:00;30.82
26.02.2015 06:00;47.38
26.02.2015 07:00;55.2
26.02.2015 08:00;55.64
26.02.2015 09:00;46.98
26.02.2015 10:00;39.95
26.02.2015 11:00;38.76
26.02.2015 12:00;30.94
26.02.2015 13:00;30.98
26.02.2015 14:00;31.12
26.02.2015 15:00;35.94
26.02.2015 16:00;39.92
26.02.2015 17:00;44.88
26.02.2015 18:00;45.74
26.02.2015 19:00;45.04
26.02.2015 20:00;37.79
26.02.2015 21:00;30.8
26.02.2015 22:00;30.1
26.02.2015 23:00;27.03
27.02.2015 00:00;26.72
27.02.2015 01:00;27.46
27.02.2015 02:00;27.19
27.02.2015 03:00;27.92
27.02.2015 04:00;28.02
27.02.2015 05:00;29.88
27.02.2015 06:00;41.91
27.02.2015 07:00;44.02
27.02.2015 08:00;43.07
27.02.2015 09:00;42.43
27.02.2015 10:00;39.92
27.02.2015 11:00;39.39
27.02.2015 12:00;35.59
27.02.2015 13:00;35.72
27.02.2015 14:00;34.93
27.02.2015 15:00;40.68
27.02.2015 16:00;41.62
27.02.2015 17:00;47.94
27.02.2015 18:00;64.06
27.02.2015 19:00;57.82
27.02.2015 20:00;47.19
27.02.2015 21:00;40.07
27.02.2015 22:00;37.3
27.02.2015 23:00;31.88
28.02.2015 00:00;28.48
28.02.2015 01:00;28.04
28.02.2015 02:00;27.07
28.02.2015 03:00;28.04
28.02.2015 04:00;27.3
28.02.2015 05:00;27
28.02.2015 06:00;25.81
28.02.2015 07:00;29.73
28.02.2015 08:00;38.95
28.02.2015 09:00;40.02
28.02.2015 10:00;35.92
28.02.2015 11:00;29.38
28.02.2015 12:00;25.89
28.02.2015 13:00;24.87
28.02.2015 14:00;24.83
28.02.2015 15:00;25.57
28.02.2015 16:00;30.08
28.02.2015 17:00;40.05
28.02.2015 18:00;44.77
28.02.2015 19:00;37.88
28.02.2015 20:00;27.01
28.02.2015 21:00;23.87
28.02.2015 22:00;22.49
28.02.2015 23:00;15.13
01.03.2015 00:00;11.76
01.03.2015 01:00;4.2
01.03.2015 02:00;-0.05
01.03.2015 03:00;-0.09
01.03.2015 04:00;-2
01.03.2015 05:00;-1.91
01.03.2015 06:00;-5.08
01.03.2015 07:00;-0.13
01.03.2015 08:00;3.91
01.03.2015 09:00;9.7
01.03.2015 10:00;12.65
01.03.2015 11:00;18.39
01.03.2015 12:00;14.36
01.03.2015 13:00;11.15
01.03.2015 14:00;10.52
01.03.2015 15:00;11.67
01.03.2015 16:00;11.6
01.03.2015 17:00;15.27
01.03.2015 18:00;25.69
01.03.2015 19:00;25.65
01.03.2015 20:00;24.8
01.03.2015 21:00;15.28
01.03.2015 22:00;23.94
01.03.2015 23:00;16.64
02.03.2015 00:00;18
02.03.2015 01:00;15.38
02.03.2015 02:00;15.1
02.03.2015 03:00;13
02.03.2015 04:00;12
02.03.2015 05:00;17.85
02.03.2015 06:00;31.49
02.03.2015 07:00;38.96
02.03.2015 08:00;35.99
02.03.2015 09:00;30.75
02.03.2015 10:00;28.46
02.03.2015 11:00;27.09
02.03.2015 12:00;25.89
02.03.2015 13:00;26.1
02.03.2015 14:00;25.85
02.03.2015 15:00;26.69
02.03.2015 16:00;28.5
02.03.2015 17:00;38.56
02.03.2015 18:00;47.44
02.03.2015 19:00;45.92
02.03.2015 20:00;29.83
02.03.2015 21:00;26.59
02.03.2015 22:00;24.23
02.03.2015 23:00;12.14
03.03.2015 00:00;13.76
03.03.2015 01:00;9.79
03.03.2015 02:00;8.4
03.03.2015 03:00;9.48
03.03.2015 04:00;13.77
03.03.2015 05:00;15.65
03.03.2015 06:00;27.01
03.03.2015 07:00;31.92
03.03.2015 08:00;30.16
03.03.2015 09:00;26.68
03.03.2015 10:00;24.55
03.03.2015 11:00;23.01
03.03.2015 12:00;21.9
03.03.2015 13:00;24.33
03.03.2015 14:00;26.08
03.03.2015 15:00;29.97
03.03.2015 16:00;34.8
03.03.2015 17:00;44.32
03.03.2015 18:00;55.9
03.03.2015 19:00;57.69
03.03.2015 20:00;40.09
03.03.2015 21:00;30.16
03.03.2015 22:00;28.72
03.03.2015 23:00;24.92
04.03.2015 00:00;23.31
04.03.2015 01:00;16.25
04.03.2015 02:00;15.37
04.03.2015 03:00;15.5
04.03.2015 04:00;18.04
04.03.2015 05:00;25.52
04.03.2015 06:00;29.64
04.03.2015 07:00;38.03
04.03.2015 08:00;34.07
04.03.2015 09:00;28.12
04.03.2015 10:00;25.73
04.03.2015 11:00;17.99
04.03.2015 12:00;15.57
04.03.2015 13:00;15.68
04.03.2015 14:00;21.64
04.03.2015 15:00;25.79
04.03.2015 16:00;26.67
04.03.2015 17:00;34.93
04.03.2015 18:00;47.48
04.03.2015 19:00;43.68
04.03.2015 20:00;31.36
04.03.2015 21:00;26.62
04.03.2015 22:00;26.51
04.03.2015 23:00;23.75
05.03.2015 00:00;25.02
05.03.2015 01:00;24.28
05.03.2015 02:00;24.02
05.03.2015 03:00;24.06
05.03.2015 04:00;24.49
05.03.2015 05:00;25.91
05.03.2015 06:00;33.92
05.03.2015 07:00;42.99
05.03.2015 08:00;42.61
05.03.2015 09:00;37.99
05.03.2015 10:00;33.07
05.03.2015 11:00;30.21
05.03.2015 12:00;28.69
05.03.2015 13:00;28.08
05.03.2015 14:00;29.3
05.03.2015 15:00;33.91
05.03.2015 16:00;37.92
05.03.2015 17:00;45.71
05.03.2015 18:00;66.24
05.03.2015 19:00;68.5
05.03.2015 20:00;53.99
05.03.2015 21:00;41.99
05.03.2015 22:00;39.44
05.03.2015 23:00;30.48
06.03.2015 00:00;30.48
06.03.2015 01:00;29.52
06.03.2015 02:00;27.1
06.03.2015 03:00;26.05
06.03.2015 04:00;27.47
06.03.2015 05:00;32.9
06.03.2015 06:00;42.05
06.03.2015 07:00;50.96
06.03.2015 08:00;49.22
06.03.2015 09:00;49.08
06.03.2015 10:00;48.34
06.03.2015 11:00;46
06.03.2015 12:00;39.44
06.03.2015 13:00;36.8
06.03.2015 14:00;33.72
06.03.2015 15:00;39.51
06.03.2015 16:00;41.26
06.03.2015 17:00;45.98
06.03.2015 18:00;59.61
06.03.2015 19:00;62
06.03.2015 20:00;42.98
06.03.2015 21:00;34.48
06.03.2015 22:00;34.05
06.03.2015 23:00;29.66
07.03.2015 00:00;34.09
07.03.2015 01:00;29.84
07.03.2015 02:00;26.02
07.03.2015 03:00;24.06
07.03.2015 04:00;24.65
07.03.2015 05:00;25.06
07.03.2015 06:00;25.47
07.03.2015 07:00;27.18
07.03.2015 08:00;28.84
07.03.2015 09:00;26.22
07.03.2015 10:00;24.53
07.03.2015 11:00;24.22
07.03.2015 12:00;22.5
07.03.2015 13:00;22.93
07.03.2015 14:00;24.49
07.03.2015 15:00;26.11
07.03.2015 16:00;29.34
07.03.2015 17:00;38.04
07.03.2015 18:00;45.78
07.03.2015 19:00;44.44
07.03.2015 20:00;34.92
07.03.2015 21:00;28.27
07.03.2015 22:00;28.08
07.03.2015 23:00;23.19
08.03.2015 00:00;17.73
08.03.2015 01:00;15.59
08.03.2015 02:00;15.92
08.03.2015 03:00;15.57
08.03.2015 04:00;16.24
08.03.2015 05:00;16.9
08.03.2015 06:00;15.53
08.03.2015 07:00;15.58
08.03.2015 08:00;15.57
08.03.2015 09:00;21.42
08.03.2015 10:00;20.05
08.03.2015 11:00;21.86
08.03.2015 12:00;20.03
08.03.2015 13:00;14.89
08.03.2015 14:00;14.87
08.03.2015 15:00;12.88
08.03.2015 16:00;15.53
08.03.2015 17:00;26.02
08.03.2015 18:00;36.13
08.03.2015 19:00;44.17
08.03.2015 20:00;38.94
08.03.2015 21:00;32.29
08.03.2015 22:00;39.53
08.03.2015 23:00;36.29
09.03.2015 00:00;25.96
09.03.2015 01:00;26.72
09.03.2015 02:00;26.78
09.03.2015 03:00;25.68
09.03.2015 04:00;26.65
09.03.2015 05:00;29.95
09.03.2015 06:00;42.97
09.03.2015 07:00;50.32
09.03.2015 08:00;56.65
09.03.2015 09:00;43.95
09.03.2015 10:00;39.98
09.03.2015 11:00;37.48
09.03.2015 12:00;31.56
09.03.2015 13:00;34.98
09.03.2015 14:00;35.2
09.03.2015 15:00;39.41
09.03.2015 16:00;40
09.03.2015 17:00;45.36
09.03.2015 18:00;59.01
09.03.2015 19:00;65.97
09.03.2015 20:00;50.01
09.03.2015 21:00;39.73
09.03.2015 22:00;33.92
09.03.2015 23:00;26.07
10.03.2015 00:00;29.92
10.03.2015 01:00;28.41
10.03.2015 02:00;27.75
10.03.2015 03:00;28.07
10.03.2015 04:00;30.38
10.03.2015 05:00;31.6
10.03.2015 06:00;44.27
10.03.2015 07:00;48.99
10.03.2015 08:00;42.91
10.03.2015 09:00;36.23
10.03.2015 10:00;32.85
10.03.2015 11:00;32.54
10.03.2015 12:00;30.91
10.03.2015 13:00;33.04
10.03.2015 14:00;32.66
10.03.2015 15:00;36.94
10.03.2015 16:00;40.06
10.03.2015 17:00;44.94
10.03.2015 18:00;57.37
10.03.2015 19:00;65.18
10.03.2015 20:00;50.98
10.03.2015 21:00;39.99
10.03.2015 22:00;33.95
10.03.2015 23:00;29.54
11.03.2015 00:00;27.02
11.03.2015 01:00;27.92
11.03.2015 02:00;26.94
11.03.2015 03:00;26.97
11.03.2015 04:00;27.3
11.03.2015 05:00;29
11.03.2015 06:00;39.93
11.03.2015 07:00;45
11.03.2015 08:00;39.94
11.03.2015 09:00;30.52
11.03.2015 10:00;28.19
11.03.2015 11:00;27.9
11.03.2015 12:00;26.03
11.03.2015 13:00;25.93
11.03.2015 14:00;26.02
11.03.2015 15:00;28.19
11.03.2015 16:00;32
11.03.2015 17:00;42.81
11.03.2015 18:00;52.86
11.03.2015 19:00;66.45
11.03.2015 20:00;47.72
11.03.2015 21:00;40.83
11.03.2015 22:00;40.04
11.03.2015 23:00;31
12.03.2015 00:00;29.44
12.03.2015 01:00;29.7
12.03.2015 02:00;29.63
12.03.2015 03:00;29.95
12.03.2015 04:00;30.94
12.03.2015 05:00;32.13
12.03.2015 06:00;46.55
12.03.2015 07:00;55.39
12.03.2015 08:00;58.13
12.03.2015 09:00;46.96
12.03.2015 10:00;43.93
12.03.2015 11:00;41.01
12.03.2015 12:00;33.36
12.03.2015 13:00;31.96
12.03.2015 14:00;32.37
12.03.2015 15:00;37.99
12.03.2015 16:00;37.9
12.03.2015 17:00;42.01
12.03.2015 18:00;52.02
12.03.2015 19:00;62
12.03.2015 20:00;44.41
12.03.2015 21:00;36.89
12.03.2015 22:00;32.5
12.03.2015 23:00;29.93
13.03.2015 00:00;27.16
13.03.2015 01:00;27.66
13.03.2015 02:00;27.02
13.03.2015 03:00;27.47
13.03.2015 04:00;28.71
13.03.2015 05:00;30.23
13.03.2015 06:00;42.2
13.03.2015 07:00;52.04
13.03.2015 08:00;49.9
13.03.2015 09:00;40.92
13.03.2015 10:00;37.39
13.03.2015 11:00;35.94
13.03.2015 12:00;33.22
13.03.2015 13:00;30.99
13.03.2015 14:00;32.75
13.03.2015 15:00;32.75
13.03.2015 16:00;37.92
13.03.2015 17:00;42.64
13.03.2015 18:00;48.02
13.03.2015 19:00;51.42
13.03.2015 20:00;42.71
13.03.2015 21:00;34.05
13.03.2015 22:00;35.79
13.03.2015 23:00;31.14
14.03.2015 00:00;30.37
14.03.2015 01:00;28.07
14.03.2015 02:00;28.01
14.03.2015 03:00;29.91
14.03.2015 04:00;30.26
14.03.2015 05:00;28.12
14.03.2015 06:00;27.92
14.03.2015 07:00;30.98
14.03.2015 08:00;35.55
14.03.2015 09:00;39.92
14.03.2015 10:00;35.96
14.03.2015 11:00;33.94
14.03.2015 12:00;31.32
14.03.2015 13:00;29.27
14.03.2015 14:00;27.99
14.03.2015 15:00;26.74
14.03.2015 16:00;28.66
14.03.2015 17:00;35.99
14.03.2015 18:00;43.4
14.03.2015 19:00;42.51
14.03.2015 20:00;37.59
14.03.2015 21:00;30.54
14.03.2015 22:00;29.33
14.03.2015 23:00;24.39
15.03.2015 00:00;31.27
15.03.2015 01:00;26.66
15.03.2015 02:00;25.55
15.03.2015 03:00;25.38
15.03.2015 04:00;25.37
15.03.2015 05:00;25.05
15.03.2015 06:00;23.74
15.03.2015 07:00;24.48
15.03.2015 08:00;26.01
15.03.2015 09:00;29.38
15.03.2015 10:00;26.01
15.03.2015 11:00;26.07
15.03.2015 12:00;24.04
15.03.2015 13:00;23.65
15.03.2015 14:00;22.43
15.03.2015 15:00;23.3
15.03.2015 16:00;24.51
15.03.2015 17:00;31.73
15.03.2015 18:00;42.48
15.03.2015 19:00;41.96
15.03.2015 20:00;34.54
15.03.2015 21:00;27.18
15.03.2015 22:00;27.04
15.03.2015 23:00;23.32
16.03.2015 00:00;22.6
16.03.2015 01:00;22.52
16.03.2015 02:00;21.45
16.03.2015 03:00;21.64
16.03.2015 04:00;22.95
16.03.2015 05:00;25.12
16.03.2015 06:00;40.06
16.03.2015 07:00;43.93
16.03.2015 08:00;40.44
16.03.2015 09:00;31.37
16.03.2015 10:00;26.02
16.03.2015 11:00;25.42
16.03.2015 12:00;24.02
16.03.2015 13:00;23.76
16.03.2015 14:00;23.94
16.03.2015 15:00;25.24
16.03.2015 16:00;27.29
16.03.2015 17:00;38.45
16.03.2015 18:00;49
16.03.2015 19:00;56.51
16.03.2015 20:00;40.6
16.03.2015 21:00;33.99
16.03.2015 22:00;30.01
16.03.2015 23:00;23.93
17.03.2015 00:00;22.89
17.03.2015 01:00;22.68
17.03.2015 02:00;22.17
17.03.2015 03:00;23.02
17.03.2015 04:00;23.46
17.03.2015 05:00;25.42
17.03.2015 06:00;33.43
17.03.2015 07:00;43.51
17.03.2015 08:00;40.23
17.03.2015 09:00;29.9
17.03.2015 10:00;27.06
17.03.2015 11:00;26.57
17.03.2015 12:00;25.32
17.03.2015 13:00;25.12
17.03.2015 14:00;26.42
17.03.2015 15:00;29.37
17.03.2015 16:00;32.99
17.03.2015 17:00;43.52
17.03.2015 18:00;47.92
17.03.2015 19:00;55.64
17.03.2015 20:00;44.21
17.03.2015 21:00;33.86
17.03.2015 22:00;33.56
17.03.2015 23:00;28.11
18.03.2015 00:00;27.42
18.03.2015 01:00;28.51
18.03.2015 02:00;27.81
18.03.2015 03:00;27.84
18.03.2015 04:00;27.51
18.03.2015 05:00;29.46
18.03.2015 06:00;38.91
18.03.2015 07:00;47.44
18.03.2015 08:00;43.95
18.03.2015 09:00;33.92
18.03.2015 10:00;30.12
18.03.2015 11:00;32.39
18.03.2015 12:00;30.91
18.03.2015 13:00;30.57
18.03.2015 14:00;31.08
18.03.2015 15:00;35.18
18.03.2015 16:00;39.26
18.03.2015 17:00;43.45
18.03.2015 18:00;52.07
18.03.2015 19:00;60.04
18.03.2015 20:00;50.63
18.03.2015 21:00;41.56
18.03.2015 22:00;35.1
18.03.2015 23:00;29.31
19.03.2015 00:00;29.29
19.03.2015 01:00;29.53
19.03.2015 02:00;28.95
19.03.2015 03:00;28.3
19.03.2015 04:00;28.16
19.03.2015 05:00;31.08
19.03.2015 06:00;41.96
19.03.2015 07:00;50.93
19.03.2015 08:00;46.01
19.03.2015 09:00;33.61
19.03.2015 10:00;30.33
19.03.2015 11:00;29.97
19.03.2015 12:00;29.51
19.03.2015 13:00;29.64
19.03.2015 14:00;30.26
19.03.2015 15:00;31.97
19.03.2015 16:00;35.83
19.03.2015 17:00;43.91
19.03.2015 18:00;54.8
19.03.2015 19:00;65.67
19.03.2015 20:00;48.51
