date_time;ARX_uni;ARX_multi;Poly;LW;GB
15.01.2016 04:00;27.2333688;25.77818648;22.77309619;26.42297963;26.07078514
15.01.2016 05:00;29.37867975;27.35838122;25.66152519;30.22766255;25.7803394
15.01.2016 06:00;35.44011289;34.23252977;30.75648939;34.85102514;29.56397898
15.01.2016 07:00;46.77816555;45.76082134;38.69905032;41.17042183;41.05418885
15.01.2016 08:00;49.33308691;49.41270703;41.82353483;43.21436652;43.79148793
15.01.2016 09:00;46.56320754;47.71024896;41.53282552;42.37297251;42.24836846
15.01.2016 10:00;43.57152784;45.44586323;40.50887455;42.01188288;41.41428245
15.01.2016 11:00;43.75590863;45.80583808;40.71300625;42.24768264;41.83344947
15.01.2016 12:00;42.08482292;43.50135282;40.0514764;41.83630039;41.49230759
15.01.2016 13:00;41.83420903;42.37966718;39.08234319;41.16184317;40.66214446
15.01.2016 14:00;44.14278703;44.12973506;38.26041524;40.75559436;40.67987637
15.01.2016 15:00;46.48650804;45.86566208;38.93101379;41.59144431;40.67987637
15.01.2016 16:00;48.58460829;47.3258828;41.23056754;43.21899264;41.38061474
15.01.2016 17:00;54.95831426;54.92239587;46.657978;46.55615573;44.32452362
15.01.2016 18:00;52.62920889;53.74072504;47.0500064;46.90383044;42.26222609
15.01.2016 19:00;49.23035996;51.23676433;43.72934032;45.72695611;40.15666981
15.01.2016 20:00;44.26226315;44.71199794;38.42439254;42.10404683;41.55134908
15.01.2016 21:00;37.95873232;37.72803188;34.17483367;39.29000314;38.45889317
15.01.2016 22:00;36.4225439;36.59074232;33.99982242;37.5210223;35.2603911
15.01.2016 23:00;32.63663574;31.73969547;30.62438705;34.36007275;29.15734265
16.01.2016 00:00;32.07440099;31.65768462;28.97102696;33.16051081;33.92293921
16.01.2016 01:00;31.01009229;30.18574182;28.73911323;32.28549218;32.73887547
16.01.2016 02:00;29.77450001;28.94351142;27.21390409;30.70221199;33.03556525
16.01.2016 03:00;28.78356939;27.65827061;25.04466798;29.94375993;27.67280602
16.01.2016 04:00;28.04116892;26.57533167;24.60171443;29.95634654;26.42089338
16.01.2016 05:00;27.71949615;26.14681816;25.77275129;30.93450566;29.18733755
16.01.2016 06:00;27.81538337;28.23959579;27.48728393;32.6681382;28.99855727
16.01.2016 07:00;34.58142444;34.8624393;34.81781629;33.56089812;33.94929248
16.01.2016 08:00;37.7815804;38.11318134;37.48750612;34.52136275;34.66761399
16.01.2016 09:00;39.22822679;39.30113222;37.81422189;34.4149912;35.15223546
16.01.2016 10:00;38.71653;38.69579836;36.80023342;33.97870574;33.56847572
16.01.2016 11:00;38.4239786;38.34810044;36.67245184;33.78961198;35.14116015
16.01.2016 12:00;36.82762903;36.40725563;35.73640604;33.56890251;35.5260264
16.01.2016 13:00;35.22212982;34.82893204;34.62872865;33.34124351;34.00454014
16.01.2016 14:00;33.21613991;32.99720332;33.53464135;33.1921107;33.92293921
16.01.2016 15:00;31.72506549;31.91122403;33.41056618;33.21462335;33.92293921
16.01.2016 16:00;32.97767006;32.81083471;35.17927491;33.60810618;33.51952479
16.01.2016 17:00;38.75527454;38.90657641;40.94500869;37.04084084;43.56672833
16.01.2016 18:00;39.94480526;40.99098408;41.51429509;37.39202515;40.70390321
16.01.2016 19:00;37.62410932;38.88899675;37.90175487;35.56802412;35.30761385
16.01.2016 20:00;30.96924514;31.77656753;32.17858209;33.2561762;33.43909483
16.01.2016 21:00;26.93148584;27.1027141;27.93420546;32.02190971;30.0377573
16.01.2016 22:00;25.79058304;25.91172324;27.68914038;30.87634;31.2031575
16.01.2016 23:00;23.64831674;23.3781218;24.79408805;27.34593198;26.16554149
17.01.2016 00:00;22.23491955;21.78022932;23.10440362;24.00144077;24.19227381
17.01.2016 01:00;21.59331282;21.04253991;22.6393921;22.57760218;21.5528177
17.01.2016 02:00;20.77561385;20.20131392;21.50570797;22.19664739;22.04010172
17.01.2016 03:00;20.09633854;19.95297814;19.87867416;22.19715625;19.31458995
17.01.2016 04:00;20.20648663;20.21393055;19.79926751;22.39482852;20.78199763
17.01.2016 05:00;21.61092298;21.40803716;21.05908919;22.76469774;21.56251689
17.01.2016 06:00;22.30134569;21.84653963;22.50305253;23.88900521;23.92777004
17.01.2016 07:00;24.80849953;25.26457774;29.2484171;27.4386431;26.77080115
17.01.2016 08:00;28.58405377;29.31035591;32.60928165;30.49567068;32.95771258
17.01.2016 09:00;33.17881124;33.70647056;35.03241064;31.49874377;31.73551364
17.01.2016 10:00;35.41823801;36.6363687;35.56594995;32.22852806;33.27423304
17.01.2016 11:00;35.75069925;36.9900332;35.9179574;32.73374925;33.27973808
17.01.2016 12:00;33.33948837;34.14754755;34.43663924;32.07967289;30.79961218
17.01.2016 13:00;31.15038232;31.40576404;32.87063342;31.42386771;32.54081752
17.01.2016 14:00;30.69719162;30.99388775;32.34202013;31.38780389;30.43402884
17.01.2016 15:00;31.55308805;31.49640862;32.9016971;31.90589083;30.59975003
17.01.2016 16:00;34.73638093;34.16744255;35.22638464;33.98637912;33.90060144
17.01.2016 17:00;41.81379057;42.06914554;41.6552842;39.45797587;42.21898924
17.01.2016 18:00;44.98545642;46.25110687;42.75133531;40.64272414;40.92665955
17.01.2016 19:00;39.27154594;41.5161385;38.93412271;39.71338158;39.86626209
17.01.2016 20:00;35.86241448;37.22184954;34.13494796;36.2105424;35.45243258
17.01.2016 21:00;34.38295033;34.77403163;30.67996928;33.35238683;30.3040343
17.01.2016 22:00;34.30092413;35.52034233;30.56096241;32.65228178;30.49233024
17.01.2016 23:00;31.55754729;31.61655195;27.33340562;30.96119936;27.70228952
18.01.2016 00:00;28.98366631;28.78133351;25.37525015;28.11365951;28.34356228
18.01.2016 01:00;27.84578316;26.60354953;25.16709799;26.51693656;25.62481642
18.01.2016 02:00;27.72682852;26.65075778;24.42942752;25.85289725;25.99737715
18.01.2016 03:00;27.84362209;26.36885176;23.21335779;26.15327931;25.37789097
18.01.2016 04:00;28.51340063;26.24390484;23.58856514;27.47681367;24.31501182
18.01.2016 05:00;30.87008913;28.13806287;26.21457498;29.92839427;28.16662553
18.01.2016 06:00;36.81505951;37.50958187;32.31577308;38.81406989;37.83913341
18.01.2016 07:00;43.6223861;47.94006561;41.78783495;43.85043549;43.79224082
18.01.2016 08:00;44.85510457;49.53808277;45.05990959;45.26874116;44.66202118
18.01.2016 09:00;43.76965329;45.64123513;45.1961589;44.59628297;44.27148318
18.01.2016 10:00;43.49982937;44.76070331;44.00304255;43.81432466;44.63690872
18.01.2016 11:00;46.41098775;46.78324109;43.94611072;43.40693412;44.29551477
18.01.2016 12:00;43.12231688;42.40396327;41.34033744;42.54985955;43.21108451
18.01.2016 13:00;40.03149578;39.06152061;39.60915698;42.10539825;42.6150092
18.01.2016 14:00;39.86467406;39.2347462;39.68185841;42.48652053;42.34301625
18.01.2016 15:00;40.55592928;40.33961625;41.09236292;43.47830485;43.3058798
18.01.2016 16:00;44.64080028;44.31766448;44.82981375;45.17121006;45.02826902
18.01.2016 17:00;53.02756189;53.84696499;52.13026172;48.06314487;48.49885628
18.01.2016 18:00;54.1060431;55.19714036;52.31447641;47.82386222;48.14047474
18.01.2016 19:00;49.43233023;50.56866005;46.9925736;46.12026248;44.46289308
18.01.2016 20:00;40.44059546;40.6094716;38.5516551;42.33899675;37.00813516
18.01.2016 21:00;34.19646827;33.71651036;32.78750513;37.97288533;31.53375775
18.01.2016 22:00;32.76717231;32.24624729;30.98003997;33.92017948;29.39626379
18.01.2016 23:00;29.73363555;28.72406804;27.27683152;30.26189574;25.79322189
19.01.2016 00:00;28.67014016;28.25727008;25.75919718;28.64143592;29.15980212
19.01.2016 01:00;26.9986394;26.230309;24.93814701;26.4957425;24.8173806
19.01.2016 02:00;26.57654822;25.88896793;24.26271059;25.77100796;25.32620065
19.01.2016 03:00;25.55625748;25.08680941;22.93432691;25.52786423;24.72677496
19.01.2016 04:00;25.22096639;24.71941107;22.84791652;26.01848552;24.03352808
19.01.2016 05:00;25.87012925;25.33143194;24.22788629;27.5654462;25.7216069
19.01.2016 06:00;28.78767956;29.39262573;27.80880979;31.57874579;28.57774259
19.01.2016 07:00;40.99319927;41.70100525;37.46555372;38.86525007;40.33426262
19.01.2016 08:00;45.44274081;46.68965009;41.71184225;43.02902804;43.53800603
19.01.2016 09:00;46.17528689;46.99251284;42.73432506;42.63104894;43.63249429
19.01.2016 10:00;46.14844041;46.80570222;43.11985575;42.76204857;44.14044471
19.01.2016 11:00;46.47229381;46.92802853;45.0833533;44.28121105;44.09771163
19.01.2016 12:00;45.23689712;44.73732384;42.6093218;42.7937434;43.72420636
19.01.2016 13:00;44.14137502;43.68154512;40.82170199;41.90533834;43.28823269
19.01.2016 14:00;43.35125154;42.81412481;40.47032082;41.97746387;42.4502965
19.01.2016 15:00;45.15411772;45.10841965;41.61484457;43.23997404;43.617099
19.01.2016 16:00;47.16027229;47.31482686;45.18721723;46.4325851;47.57206218
19.01.2016 17:00;56.79055288;57.84712815;54.51004409;52.56613316;54.21308941
19.01.2016 18:00;54.14436772;55.38150525;54.53627078;53.10581642;50.42387914
19.01.2016 19:00;45.49565591;46.43597178;48.19037628;49.38235242;46.72976676
19.01.2016 20:00;37.64189726;37.77085486;38.75329607;42.45259146;37.31984186
19.01.2016 21:00;33.20789215;32.73704087;33.01618965;38.04661191;29.7889372
19.01.2016 22:00;32.8912943;32.93313322;31.40573765;34.90347995;30.58236626
19.01.2016 23:00;30.72709775;30.15278427;27.56055311;30.35858037;26.71067905
20.01.2016 00:00;32.81221467;32.22725792;26.96248759;28.6214382;28.77572132
20.01.2016 01:00;31.18615038;30.88909352;25.60049399;26.33688146;26.69209495
20.01.2016 02:00;29.43738133;28.91149712;24.73987375;25.77238299;25.88683118
20.01.2016 03:00;29.64895327;29.28577358;23.85947905;25.73792956;25.41937381
20.01.2016 04:00;30.79003688;29.91682812;24.07197291;26.55398748;25.74592153
20.01.2016 05:00;30.58793614;28.57494847;25.22854932;28.16242017;27.62889176
20.01.2016 06:00;34.71359692;34.15301231;29.05976049;31.83360447;28.33795121
20.01.2016 07:00;49.84155403;49.21190658;45.43293727;47.12815849;48.56791817
20.01.2016 08:00;58.82056625;59.2294579;56.17983545;54.66005006;50.91755123
20.01.2016 09:00;59.49344782;62.92585046;57.66224551;54.60999158;51.35917449
20.01.2016 10:00;57.60222647;60.72584778;57.32996441;54.35099353;50.69998312
20.01.2016 11:00;57.94885362;59.58835705;58.49660537;55.2465438;51.16598435
20.01.2016 12:00;56.89087464;55.75696769;56.0731395;53.67392322;48.74372221
20.01.2016 13:00;56.87072202;55.08185722;54.87907186;53.2131312;48.01956826
20.01.2016 14:00;54.78371229;52.52239304;52.89235126;52.07500822;49.49491233
20.01.2016 15:00;57.05774053;55.22855087;55.04489325;54.40158547;51.62061496
20.01.2016 16:00;58.19331122;57.19091419;57.69024831;58.26003394;69.72673381
20.01.2016 17:00;69.67694695;71.23858221;71.61646921;74.0921102;58.70742237
20.01.2016 18:00;70.97158141;72.29602571;71.84661617;74.29464617;57.14054842
20.01.2016 19:00;60.3320747;61.15462002;63.43538801;68.36134334;57.14054842
20.01.2016 20:00;49.37767198;48.87282381;50.75013663;52.93570369;43.52025723
20.01.2016 21:00;41.79472446;41.22196769;41.78447586;47.95108211;44.42224712
20.01.2016 22:00;38.7473261;38.3414594;38.84761829;44.2178472;37.87917619
20.01.2016 23:00;35.59844255;34.35288457;33.58591525;36.65099878;35.15225417
21.01.2016 00:00;33.29963581;32.60383422;30.43354163;31.4261278;31.75921323
21.01.2016 01:00;33.22257237;31.91688328;29.28914537;29.52612579;28.69666059
21.01.2016 02:00;32.72356498;31.53617591;28.12585754;28.98478787;28.69666059
21.01.2016 03:00;32.07182151;30.41999859;27.27579422;28.95324404;28.69666059
21.01.2016 04:00;32.15648693;30.22754928;27.47734088;29.25387783;28.10852306
21.01.2016 05:00;33.72957103;31.32343616;30.02186947;31.89935337;30.85478979
21.01.2016 06:00;41.31477395;40.98928147;41.77679698;47.15308513;46.7717538
21.01.2016 07:00;64.69901661;65.94336896;69.35902201;71.07310068;62.27191102
21.01.2016 08:00;67.20504252;70.00598864;77.18437255;83.49461096;86.1169909
21.01.2016 09:00;63.22732384;66.1853543;74.89589849;78.25525597;68.93530306
21.01.2016 10:00;59.50188733;62.53118765;71.53660136;72.96741436;63.52411632
21.01.2016 11:00;55.89085632;57.5147398;67.87616142;67.69755379;62.85008214
21.01.2016 12:00;53.65760765;53.13287445;61.29053064;58.66879421;52.75129531
21.01.2016 13:00;52.87352606;51.69552747;58.03589399;55.86459741;57.82062745
21.01.2016 14:00;54.5425841;52.74985931;57.29014702;55.82216615;56.54833215
21.01.2016 15:00;54.26405026;52.96344106;58.23788774;58.03166495;51.28148528
21.01.2016 16:00;63.81168863;63.31975554;64.53608189;65.57183736;61.1324674
21.01.2016 17:00;76.68399597;79.15589773;82.27148368;89.32798092;71.53210259
21.01.2016 18:00;68.52351805;70.31937819;79.61174773;87.85120268;80.40045051
21.01.2016 19:00;62.16339351;62.5137024;67.67545085;75.08824288;69.20049553
21.01.2016 20:00;49.50435688;48.89602865;50.33175721;53.00704967;49.28697063
21.01.2016 21:00;40.59998673;39.86196522;39.65157327;45.65517005;42.91374422
21.01.2016 22:00;35.83644643;34.92165594;35.74416958;40.39595786;35.56887296
21.01.2016 23:00;32.31471979;30.87371909;30.59352594;33.25264325;29.70116069
22.01.2016 00:00;32.51308625;31.70626926;29.7541886;30.54565902;30.95073289
22.01.2016 01:00;31.09715994;29.90626071;28.67031597;28.86211711;28.04355906
22.01.2016 02:00;30.27051849;28.82619279;27.62662756;28.42149704;28.04355906
22.01.2016 03:00;29.95085934;28.68572998;26.73203734;28.23939526;28.04355906
22.01.2016 04:00;29.91752004;28.88676802;26.71506089;28.34113675;27.90773654
22.01.2016 05:00;31.13051865;30.01867751;28.35184965;29.97659498;27.1104709
22.01.2016 06:00;38.43617876;38.40376386;36.80373814;41.24727192;35.12044208
22.01.2016 07:00;55.82434455;55.75848415;58.04134698;56.05425589;52.6188106
22.01.2016 08:00;62.2548423;62.81398888;63.47798049;61.59901464;71.10669314
22.01.2016 09:00;59.40474272;60.66046264;58.49106493;54.97092069;52.98294426
22.01.2016 10:00;55.98835681;56.31781167;54.46972543;51.92228515;53.6704038
22.01.2016 11:00;53.9616596;53.27107119;51.5199424;49.8635575;53.16490851
22.01.2016 12:00;49.92822776;48.05940943;48.60680406;47.7892462;48.47749605
22.01.2016 13:00;47.76089353;45.79103154;45.35063841;45.01907655;53.24608051
22.01.2016 14:00;46.10509139;44.43716501;42.64837453;42.52254244;42.05973194
22.01.2016 15:00;45.42346506;44.52542773;41.17033667;41.99386011;41.6412334
22.01.2016 16:00;43.547752;43.73209015;41.3196868;42.84502596;40.60898769
22.01.2016 17:00;49.35150294;50.81524379;46.99659705;46.85170691;48.29683775
22.01.2016 18:00;49.00423614;50.29485581;42.10683569;41.87383223;40.97873702
22.01.2016 19:00;41.36910955;41.54222574;32.72128268;36.29062432;34.5867865
22.01.2016 20:00;35.04289737;34.69368335;27.92291237;29.41700315;28.57329774
22.01.2016 21:00;28.14538377;27.90764377;23.82990751;27.86904926;27.2906243
22.01.2016 22:00;24.88923112;23.55794824;23.20501604;27.20801675;27.16832171
22.01.2016 23:00;21.68929343;20.46814252;22.38469746;25.19521193;24.49465524
23.01.2016 00:00;21.90325163;21.53865825;23.73305753;23.28046429;23.05915194
23.01.2016 01:00;21.49776824;21.33894236;24.0309672;22.1692904;22.07287944
23.01.2016 02:00;20.76339428;20.50383194;23.38691993;21.80728427;22.07287944
23.01.2016 03:00;20.69632799;21.09722911;22.89000932;21.77525562;22.07287944
23.01.2016 04:00;21.1407276;21.73594114;22.96637698;22.03526656;22.07287944
23.01.2016 05:00;21.12384187;22.1800386;22.69636497;22.30114109;21.77678453
23.01.2016 06:00;20.42506145;21.41842706;22.10360141;23.29741991;22.71119709
23.01.2016 07:00;28.53468242;28.52237324;28.49651341;26.03852332;26.66751377
23.01.2016 08:00;31.48878793;31.85085099;29.62226468;27.19592053;29.43189643
23.01.2016 09:00;34.08732462;34.36669116;32.3714418;28.11395152;29.67804586
23.01.2016 10:00;35.47366513;35.59552826;33.28641564;29.4172978;30.24553106
23.01.2016 11:00;35.73799429;35.66474873;33.32598492;29.57056093;31.42489935
23.01.2016 12:00;33.53153292;33.19975762;32.27851374;28.85446969;30.2173515
23.01.2016 13:00;30.58957541;30.04225824;30.82517752;28.08761532;28.79338827
23.01.2016 14:00;28.05562042;27.84004624;29.4453539;27.66687091;28.10847554
23.01.2016 15:00;28.49201077;28.55704947;28.66151574;27.74197106;28.24867022
23.01.2016 16:00;30.76048557;30.42883243;29.33355962;28.86758434;27.54795852
23.01.2016 17:00;35.5948631;35.8696558;34.3741361;32.96163042;35.89987729
23.01.2016 18:00;34.21034729;36.13504845;35.05369432;34.48256548;38.6124927
23.01.2016 19:00;31.71737571;33.64962278;29.18455728;32.60176081;32.0930685
23.01.2016 20:00;29.2441407;30.33205161;27.07670394;28.36986598;27.54795852
23.01.2016 21:00;28.56724644;28.99454342;24.06038454;27.26633772;26.35408491
23.01.2016 22:00;28.42292261;29.04983105;23.83115782;27.00900727;26.61969403
23.01.2016 23:00;26.65119384;26.69019508;23.0568988;25.58734431;25.31790501
24.01.2016 00:00;23.88910011;24.05710193;23.19909195;22.17819616;22.90501279
24.01.2016 01:00;22.57592621;22.23502571;23.0683627;21.24101062;20.97314314
24.01.2016 02:00;21.73106109;21.23009201;22.14814129;20.96577123;20.97314314
24.01.2016 03:00;21.84187968;21.20425126;21.80480181;20.98687141;20.97314314
24.01.2016 04:00;21.4654123;20.43651227;21.75508568;21.02487178;20.97314314
24.01.2016 05:00;21.56663206;20.52305961;21.4986419;21.16601958;20.60290067
24.01.2016 06:00;20.56992997;20.91891024;20.58660392;21.333479;20.36512415
24.01.2016 07:00;22.51333639;23.7114846;26.41472731;22.82352093;22.6857583
24.01.2016 08:00;24.11935984;25.86331863;27.30775478;24.78204546;25.04295033
24.01.2016 09:00;27.61668663;28.51630892;29.89641337;26.20061886;28.44431951
24.01.2016 10:00;29.96599578;30.38025794;30.34067852;26.93949544;30.01514959
24.01.2016 11:00;33.59269305;33.40479189;31.14692688;27.43626868;30.50836398
24.01.2016 12:00;32.17750655;31.75722089;30.34708387;26.94950421;29.21768096
24.01.2016 13:00;28.39935998;27.76767886;28.71405539;26.20826957;27.91301817
24.01.2016 14:00;26.72854565;26.1685802;27.41157897;25.80606588;27.01412727
24.01.2016 15:00;27.289883;27.09057577;26.79014786;25.89612322;26.93879439
24.01.2016 16:00;29.15974561;28.94329527;26.89819271;26.74862368;27.0880512
24.01.2016 17:00;35.69315417;36.17452154;31.34719526;29.6759399;30.99297689
24.01.2016 18:00;39.02517245;39.78530184;32.19723912;30.82531162;35.69777117
24.01.2016 19:00;35.23893121;36.00557592;26.97341685;29.86074815;31.18191417
24.01.2016 20:00;30.14819407;30.54110584;26.07245668;27.48282715;28.06006712
24.01.2016 21:00;26.74608984;26.57294934;23.47216457;26.55762908;25.30958938
24.01.2016 22:00;27.46192649;26.44864763;23.65265077;26.53824821;25.3215165
24.01.2016 23:00;26.71864721;25.59128882;23.25795474;25.10855493;24.65332761
25.01.2016 00:00;24.86608472;25.18189603;23.57592078;23.02478786;22.93615681
25.01.2016 01:00;23.30061332;23.8836907;23.2462123;22.27938409;22.17121664
25.01.2016 02:00;23.7807119;24.69149978;22.74587237;22.22947189;22.70237769
25.01.2016 03:00;23.36621001;23.82463262;22.46926399;22.27343993;22.17121664
25.01.2016 04:00;24.00528409;23.57759223;22.81217255;22.46732657;22.17121664
